name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
A. Dovbyk ,25,185,78,Left,ST,0,0,0,39,69,74,67,57,65,54,46,48,62,73,74,58,69,70,73,70,70,77,60,64,19,72,56,67,63,32,19,13,13,13,5,12,10,74,67,55,64,28,Ukraine,0.0,0.0,0.0,€0,€0,€0,3,"26,27,28,29,30"
J. Kitolano  ,20,170,71,Right,CDM,2600000,3000,4300000,52,52,47,69,45,68,58,39,66,68,86,72,85,69,84,60,78,87,70,49,66,70,64,65,43,69,66,68,63,11,14,7,7,13,78,53,62,71,65,Sparta Rotterdam,2600000.0,3000.0,4300000.0,€2.6M,€3.0K,€4.3M,2,"21,22,23,24,25"
T. Blackmon  ,25,185,79,Right,CB,1300000,3000,2000000,59,41,66,66,42,68,48,23,65,64,84,86,68,68,64,46,80,71,79,39,68,69,55,48,33,63,65,64,62,13,10,7,11,13,85,42,58,66,65,Vancouver Whitecaps,1300000.0,3000.0,2000000.0,€1.3M,€3.0K,€2.0M,3,"26,27,28,29,30"
G. Bello   ,20,170,68,Left,LWB,2100000,4000,3800000,60,45,41,60,25,70,52,27,48,67,81,82,85,65,83,55,62,74,56,35,54,56,68,54,39,58,63,67,64,12,9,6,11,8,82,45,55,70,61,DSC Arminia Bielefeld,2100000.0,4000.0,3800000.0,€2.1M,€4.0K,€3.8M,2,"21,22,23,24,25"
K. Nakamura  ,21,180,75,Right,RM,6000000,16000,10200000,68,73,47,70,64,75,75,70,64,73,77,75,74,69,70,75,72,80,70,72,61,41,67,67,59,73,38,41,35,7,13,15,8,7,76,72,68,74,40,LASK Linz,6000000.0,16000.0,10200000.0,€6.0M,€16.0K,€10.2M,2,"21,22,23,24,25"
C. Morton  ,22,178,65,Right,ST,975000,4000,1900000,51,62,59,56,54,62,53,44,43,60,77,75,74,62,75,63,78,76,67,58,53,29,63,59,60,59,37,32,26,14,10,9,5,12,76,61,53,63,35,Salford City,975000.0,4000.0,1900000.0,€975.0K,€4.0K,€1.9M,2,"21,22,23,24,25"
L. Maina   ,23,173,70,Right,RM,4800000,19000,9600000,70,67,44,69,58,74,66,43,60,72,89,86,85,71,88,62,55,73,47,54,44,24,63,69,47,66,29,28,25,14,12,14,7,8,87,62,66,75,29,FC Köln,4800000.0,19000.0,9600000.0,€4.8M,€19.0K,€9.6M,2,"21,22,23,24,25"
Hugo Duro  ,22,180,76,Left,ST,9000000,29000,20700000,64,76,77,72,74,72,52,51,60,75,73,75,69,73,69,76,74,73,72,72,47,45,75,68,64,68,45,35,35,8,14,6,14,15,74,74,66,72,44,Valencia,9000000.0,29000.0,20700000.0,€9.0M,€29.0K,€20.7M,2,"21,22,23,24,25"
Domingos Duarte  ,27,190,78,Right,CB,11000000,26000,23900000,54,30,79,77,27,48,31,27,56,64,54,51,31,78,37,50,59,71,81,31,82,79,40,44,45,64,77,80,78,9,9,14,14,13,52,35,58,53,79,Getafe,11000000.0,26000.0,23900000.0,€11.0M,€26.0K,€23.9M,3,"26,27,28,29,30"
D. Arzani ,23,171,73,Right,CAM,1100000,1000,1600000,63,62,35,62,51,70,66,60,57,66,82,76,85,55,84,60,52,55,56,60,55,23,57,60,64,60,34,33,35,8,8,14,10,14,79,61,61,70,32,Macarthur,1100000.0,1000.0,1600000.0,€1.1M,€1.0K,€1.6M,2,"21,22,23,24,25"
E. Bohinen  ,23,189,81,Left,CM,3700000,15000,7400000,63,60,56,76,47,72,68,64,74,72,68,66,72,68,74,66,69,74,67,65,67,70,69,68,65,68,70,68,65,12,6,13,13,8,67,62,71,72,68,Salernitana,3700000.0,15000.0,7400000.0,€3.7M,€15.0K,€7.4M,2,"21,22,23,24,25"
C. Fassnacht  ,28,185,77,Right,RM,7500000,24000,11300000,68,73,78,72,67,77,50,68,68,76,79,84,74,72,68,68,92,77,80,66,43,35,77,73,58,71,32,32,25,12,13,13,12,6,82,70,70,75,37,Young Boys,7500000.0,24000.0,11300000.0,€7.5M,€24.0K,€11.3M,3,"26,27,28,29,30"
C. Pring   ,24,185,71,Left,LB,1900000,13000,3800000,64,45,54,60,31,67,56,50,55,64,84,79,70,62,66,58,66,76,69,43,57,63,56,52,44,58,62,66,67,13,14,12,10,8,81,47,58,66,63,Bristol City,1900000.0,13000.0,3800000.0,€1.9M,€13.0K,€3.8M,2,"21,22,23,24,25"
H. Balić   ,26,183,75,Right,RM,1200000,10000,0,65,66,51,64,63,67,65,52,61,66,88,90,73,63,69,70,83,58,68,64,29,25,68,65,50,65,23,30,33,11,7,14,15,14,89,66,63,67,29,Rheindorf Altach,1200000.0,10000.0,0.0,€1.2M,€10.0K,€0,3,"26,27,28,29,30"
J. Schouten  ,25,185,74,Right,CDM,6500000,25000,11500000,56,52,63,75,52,74,56,33,76,76,63,61,66,75,70,64,74,77,63,58,69,77,62,68,57,73,76,74,70,11,7,6,5,14,62,56,67,74,74,Bologna,6500000.0,25000.0,11500000.0,€6.5M,€25.0K,€11.5M,3,"26,27,28,29,30"
Rúben Vinagre  ,23,174,71,Left,LM,4500000,9000,0,75,52,54,71,47,78,68,59,64,75,85,85,84,70,78,64,52,67,58,48,63,64,70,71,58,70,65,66,64,11,8,8,9,6,85,55,70,77,64,Everton,4500000.0,9000.0,0.0,€4.5M,€9.0K,€0,2,"21,22,23,24,25"
S. Reddemann ,26,191,79,Left,CB,600000,1000,915000,49,28,68,59,31,45,29,27,43,54,65,75,51,64,42,44,47,73,77,21,58,62,27,29,41,46,64,62,60,10,12,15,9,7,71,31,46,49,63,Hallescher FC,600000.0,1000.0,915000.0,€600.0K,€1.0K,€915.0K,3,"26,27,28,29,30"
C. Rodríguez  ,25,171,64,Right,CAM,0,0,0,63,72,50,80,50,77,64,61,75,77,78,77,86,73,74,66,65,83,62,62,62,70,72,76,62,80,66,70,62,12,15,11,8,10,77,67,73,78,66,Mexico,0.0,0.0,0.0,€0,€0,€0,3,"26,27,28,29,30"
R. Majecki ,22,193,78,Right,GK,2800000,15000,0,12,19,12,29,19,27,10,13,15,28,26,31,39,65,29,48,37,23,61,16,41,23,11,41,13,43,8,24,25,70,69,64,70,72,70,69,64,72,28,Cercle Brugge,2800000.0,15000.0,0.0,€2.8M,€15.0K,€0,2,"21,22,23,24,25"
B. Nowak  ,28,180,75,Right,CAM,1600000,9000,2200000,68,72,44,72,64,71,65,64,69,73,67,55,71,67,64,70,51,90,67,68,48,47,72,72,67,74,41,42,38,11,6,7,5,14,60,70,70,71,43,Raków Częstochowa,1600000.0,9000.0,2200000.0,€1.6M,€9.0K,€2.2M,3,"26,27,28,29,30"
S. Al Rubaie ,28,186,80,Right,CB,725000,9000,1200000,31,20,68,63,25,26,23,27,57,60,57,72,50,60,53,34,80,70,82,22,63,65,27,29,35,51,62,66,63,9,6,8,9,8,65,25,45,43,65,Al Shabab,725000.0,9000.0,1200000.0,€725.0K,€9.0K,€1.2M,3,"26,27,28,29,30"
Y. Diouf ,22,184,74,Right,GK,11000000,14000,24200000,13,8,14,35,7,13,12,13,30,21,45,44,35,69,38,54,65,44,62,8,26,15,6,41,11,46,13,11,16,76,74,72,75,76,76,74,72,76,45,Stade de Reims ,11000000.0,14000.0,24200000.0,€11.0M,€14.0K,€24.2M,2,"21,22,23,24,25"
V. Nelsson ,23,185,78,Right,CB,14500000,47000,28600000,51,36,75,71,37,63,52,38,69,68,68,71,66,70,71,60,81,83,85,41,77,78,47,59,53,72,79,76,75,10,6,12,7,14,70,43,62,66,77,Galatasaray,14500000.0,47000.0,28600000.0,€14.5M,€47.0K,€28.6M,2,"21,22,23,24,25"
W. O'Hora ,23,191,84,Right,CB,1900000,4000,3700000,40,38,64,63,35,52,38,29,60,58,53,55,40,63,46,49,63,76,83,34,67,66,38,44,40,61,67,67,64,11,11,15,10,8,54,39,51,53,66,Milton Keynes Dons,1900000.0,4000.0,3700000.0,€1.9M,€4.0K,€3.7M,2,"21,22,23,24,25"
Pol Lirola   ,24,183,70,Right,RB,5500000,24000,0,76,60,63,73,58,69,69,61,66,73,75,71,68,72,71,65,64,75,66,66,70,67,63,65,57,68,70,72,71,12,12,5,9,13,73,62,70,70,69,Elche,5500000.0,24000.0,0.0,€5.5M,€24.0K,€0,2,"21,22,23,24,25"
Mario González ,26,183,77,Right,ST,5000000,14000,0,66,78,74,65,71,75,44,52,61,73,69,73,74,70,68,73,76,75,70,67,41,16,80,72,63,69,18,15,18,5,15,15,6,13,71,74,64,73,22,OH Leuven,5000000.0,14000.0,0.0,€5.0M,€14.0K,€0,3,"26,27,28,29,30"
B. Woodburn   ,22,174,72,Right,CAM,1700000,9000,3600000,61,61,44,65,45,69,53,59,61,68,78,68,81,62,84,68,58,66,53,63,31,28,66,62,62,63,20,15,21,14,7,7,8,12,73,62,62,70,23,Preston North End,1700000.0,9000.0,3600000.0,€1.7M,€9.0K,€3.6M,2,"21,22,23,24,25"
21 K. Bartolec ,25,178,78,Right,RM,1000000,6000,1400000,63,51,45,65,46,64,61,51,60,66,78,79,77,60,75,63,63,75,65,56,65,57,62,57,40,59,60,62,60,5,10,13,11,14,79,54,61,66,59,København,1000000.0,6000.0,1400000.0,€1.0M,€6.0K,€1.4M,3,"26,27,28,29,30"
J. Mateta ,25,192,88,Right,ST,7000000,48000,13800000,41,76,78,70,74,75,53,39,45,75,64,77,61,74,51,77,77,66,86,62,74,22,76,63,72,71,35,31,22,8,8,7,13,11,71,73,57,72,34,Crystal Palace,7000000.0,48000.0,13800000.0,€7.0M,€48.0K,€13.8M,3,"26,27,28,29,30"
J. Ngoy  ,24,185,88,Right,ST,1800000,6000,2800000,58,66,63,63,47,72,45,43,53,72,77,90,69,66,70,72,55,77,81,60,33,17,62,59,64,59,27,18,22,14,5,12,11,10,84,65,58,71,25,Mechelen,1800000.0,6000.0,2800000.0,€1.8M,€6.0K,€2.8M,2,"21,22,23,24,25"
M. Bundu ,25,188,79,Right,RM,1700000,10000,0,65,64,52,66,55,68,60,56,60,69,85,88,77,61,70,65,74,71,70,63,60,39,60,60,51,66,49,41,36,6,7,10,7,7,87,63,63,69,44,FC Andorra,1700000.0,10000.0,0.0,€1.7M,€10.0K,€0,3,"26,27,28,29,30"
A. Claude-Maurice  ,24,175,64,Right,CAM,5500000,29000,0,64,70,60,76,61,80,79,69,69,79,79,81,88,72,79,75,70,70,62,76,69,69,69,73,65,72,69,72,66,11,13,15,14,15,80,71,72,80,69,Lens,5500000.0,29000.0,0.0,€5.5M,€29.0K,€0,2,"21,22,23,24,25"
B. Varga  ,28,178,74,Right,ST,0,0,0,32,76,68,52,49,56,47,47,32,70,67,71,70,66,69,62,69,67,61,65,55,15,68,53,70,65,11,12,11,15,11,7,12,9,69,69,45,63,18,Hungary,0.0,0.0,0.0,€0,€0,€0,3,"26,27,28,29,30"
S. Shashoua   ,23,170,65,Right,CAM,3100000,5000,5600000,60,72,52,67,58,70,72,68,51,73,87,90,91,67,89,69,59,64,61,68,44,38,69,65,57,67,45,32,30,11,14,9,14,7,89,69,63,74,39,Tenerife,3100000.0,5000.0,5600000.0,€3.1M,€5.0K,€5.6M,2,"21,22,23,24,25"
18 André Sousa ,19,175,67,Right,CAM,425000,2000,978000,45,46,57,73,48,63,53,47,67,62,63,63,73,51,76,62,61,60,43,39,60,48,56,58,47,52,44,54,55,11,13,15,12,14,63,48,61,64,50,Paços de Ferreira,425000.0,2000.0,978000.0,€425.0K,€2.0K,€978.0K,1,"16,17,18,19,20"
Melendo   ,24,167,63,Left,CAM,10000000,11000,16800000,74,64,45,82,62,75,81,52,76,77,81,79,86,72,88,64,60,62,56,63,63,50,73,81,56,72,50,45,40,9,7,13,15,8,80,64,78,77,47,Granada,10000000.0,11000.0,16800000.0,€10.0M,€11.0K,€16.8M,2,"21,22,23,24,25"
Arthur Gomes  ,23,173,68,Right,CAM,3500000,9000,7300000,69,69,59,65,61,76,59,56,64,72,79,77,73,70,65,64,50,62,47,60,34,17,72,74,68,67,21,23,15,6,13,6,10,7,78,66,67,73,24,Sporting CP,3500000.0,9000.0,7300000.0,€3.5M,€9.0K,€7.3M,2,"21,22,23,24,25"
S. Birindelli   ,22,176,70,Right,RWB,6500000,30000,12400000,67,44,58,69,49,68,62,53,68,72,83,85,81,68,80,63,74,79,60,55,63,70,60,59,56,68,70,72,72,10,10,15,15,8,84,52,65,71,70,Monza,6500000.0,30000.0,12400000.0,€6.5M,€30.0K,€12.4M,2,"21,22,23,24,25"
Davidson  ,31,177,63,Right,LW,8500000,23000,13200000,70,74,63,73,64,83,79,68,63,76,80,78,84,76,80,80,67,89,65,74,73,32,76,79,73,80,37,44,41,9,7,8,9,8,79,75,72,80,41,Wuhan Three Towns,8500000.0,23000.0,13200000.0,€8.5M,€23.0K,€13.2M,4,"31,32,33,34,35"
18 Roni  ,22,170,65,Right,RM,425000,2000,616000,56,62,41,61,54,61,63,41,47,65,78,75,58,61,76,66,61,62,55,56,32,22,53,53,65,56,29,33,32,10,13,15,14,12,76,61,55,63,30,Albirex Niigata,425000.0,2000.0,616000.0,€425.0K,€2.0K,€616.0K,2,"21,22,23,24,25"
J. Ebobisse  ,25,183,79,Left,ST,3100000,7000,4900000,53,73,72,68,64,65,60,47,63,69,76,78,77,72,70,71,80,83,83,58,67,32,75,66,62,64,24,32,28,7,7,12,6,14,77,69,62,68,33,San Jose Earthquakes,3100000.0,7000.0,4900000.0,€3.1M,€7.0K,€4.9M,3,"26,27,28,29,30"
M. De Luca ,23,192,82,Right,ST,1600000,6000,3200000,42,71,74,54,62,61,56,43,49,69,34,50,52,68,51,74,61,69,79,61,48,33,70,61,72,69,39,22,18,8,12,9,6,8,43,69,52,63,34,Sampdoria,1600000.0,6000.0,3200000.0,€1.6M,€6.0K,€3.2M,2,"21,22,23,24,25"
H. Delcroix  ,23,183,78,Left,CB,3200000,13000,5000000,58,31,70,73,28,55,38,27,68,67,68,73,65,69,67,45,76,64,73,26,69,73,36,51,33,69,69,75,71,10,11,7,8,8,71,33,61,62,72,Anderlecht,3200000.0,13000.0,5000000.0,€3.2M,€13.0K,€5.0M,2,"21,22,23,24,25"
D. Johnsen   ,24,185,75,Right,RM,2100000,3000,3500000,68,69,50,68,68,71,65,54,63,70,81,90,80,70,70,73,32,71,70,60,48,40,73,66,55,71,40,35,33,8,7,12,13,6,86,67,66,72,39,Venezia,2100000.0,3000.0,3500000.0,€2.1M,€3.0K,€3.5M,2,"21,22,23,24,25"
Jorge Cuenca ,22,190,75,Left,CB,4400000,19000,10100000,45,27,76,71,31,34,29,26,67,68,58,61,62,74,67,59,75,62,65,41,73,74,21,58,44,61,71,76,74,10,12,5,14,12,60,37,58,52,74,Villarreal,4400000.0,19000.0,10100000.0,€4.4M,€19.0K,€10.1M,2,"21,22,23,24,25"
A. Maier   ,23,186,79,Right,CM,6500000,21000,13000000,66,57,49,80,43,76,53,48,77,77,64,69,68,75,72,72,57,78,77,66,61,70,69,77,38,74,71,73,65,14,10,10,8,7,67,61,73,75,69,FC Augsburg,6500000.0,21000.0,13000000.0,€6.5M,€21.0K,€13.0M,2,"21,22,23,24,25"
R. Petretta ,25,175,70,Left,LWB,2200000,5000,3500000,71,27,52,71,41,68,64,28,69,72,82,78,77,64,76,57,70,77,71,28,72,61,62,61,40,64,70,70,68,10,13,9,8,14,80,36,66,70,66,Toronto,2200000.0,5000.0,3500000.0,€2.2M,€5.0K,€3.5M,3,"26,27,28,29,30"
T. Kehinde  ,24,178,75,Right,RM,2100000,6000,2800000,59,57,50,66,55,71,56,52,58,70,83,85,85,64,84,62,79,72,62,55,58,39,63,65,54,68,38,38,42,14,7,6,12,8,84,58,62,72,40,Randers,2100000.0,6000.0,2800000.0,€2.1M,€6.0K,€2.8M,2,"21,22,23,24,25"
M. Andersen  ,23,175,64,Right,CAM,1900000,2000,3400000,60,55,45,70,58,69,65,65,68,70,70,66,77,68,79,70,57,82,71,59,65,65,63,70,57,73,63,62,56,12,10,11,9,6,68,59,67,71,61,Venezia,1900000.0,2000.0,3400000.0,€1.9M,€2.0K,€3.4M,2,"21,22,23,24,25"
K. Klaesson ,21,189,76,Left,GK,1500000,5000,3200000,11,10,13,33,10,19,12,13,29,28,35,33,52,59,42,47,61,24,57,12,30,11,5,42,17,43,10,14,13,64,60,63,64,69,64,60,63,69,34,Leeds United,1500000.0,5000.0,3200000.0,€1.5M,€5.0K,€3.2M,2,"21,22,23,24,25"
C. O'Hare  ,24,173,65,Right,RM,4600000,17000,9100000,62,59,51,73,55,78,63,52,71,73,84,79,83,73,87,54,81,90,47,56,79,64,74,72,58,69,64,67,61,11,7,11,14,15,81,58,69,77,63,Coventry City,4600000.0,17000.0,9100000.0,€4.6M,€17.0K,€9.1M,2,"21,22,23,24,25"
B. Baningime  ,23,178,70,Right,CDM,2300000,4000,4300000,51,48,58,74,37,70,45,47,68,72,53,53,64,70,77,61,63,86,63,55,66,76,57,64,48,75,69,74,67,9,14,10,12,14,53,52,64,71,71,Hearts,2300000.0,4000.0,4300000.0,€2.3M,€4.0K,€4.3M,2,"21,22,23,24,25"
H. Vetlesen  ,22,174,72,Right,CAM,4200000,4000,6300000,62,68,52,70,53,71,66,55,65,71,80,77,92,66,83,61,81,82,55,68,59,65,69,71,56,64,57,62,60,13,9,11,14,6,78,65,67,73,60,Bodø / Glimt,4200000.0,4000.0,6300000.0,€4.2M,€4.0K,€6.3M,2,"21,22,23,24,25"
O. Brynhildsen  ,23,175,70,Right,RM,3000000,5000,4400000,60,70,55,66,58,72,60,52,57,70,86,84,82,62,82,65,76,83,60,59,63,47,66,64,57,65,42,50,53,7,14,5,6,11,85,65,62,72,48,Molde,3000000.0,5000.0,4400000.0,€3.0M,€5.0K,€4.4M,2,"21,22,23,24,25"
T. Edwards   ,23,175,76,Right,RB,1600000,9000,3200000,64,43,60,63,34,61,54,50,62,63,78,75,63,63,66,55,84,76,75,44,81,63,53,58,46,60,63,63,63,10,14,13,6,7,76,46,61,62,63,Stoke City,1600000.0,9000.0,3200000.0,€1.6M,€9.0K,€3.2M,2,"21,22,23,24,25"
K. Tagawa   ,23,181,73,Left,ST,2200000,3000,5100000,62,71,58,63,64,67,42,41,55,68,84,91,78,69,64,67,72,74,75,66,67,13,68,64,57,65,28,39,28,13,14,15,10,6,88,68,60,68,31,Santa Clara,2200000.0,3000.0,5100000.0,€2.2M,€3.0K,€5.1M,2,"21,22,23,24,25"
B. Wilmot   ,22,188,80,Right,CB,2700000,14000,5700000,44,20,72,65,34,64,28,31,65,65,58,55,42,68,53,69,82,70,71,54,68,73,34,53,31,64,71,71,72,13,10,11,5,15,56,39,55,62,72,Stoke City,2700000.0,14000.0,5700000.0,€2.7M,€14.0K,€5.7M,2,"21,22,23,24,25"
M. Fossey   ,23,179,76,Right,RWB,1700000,5000,2700000,64,44,49,64,34,66,47,38,50,63,84,85,84,67,78,42,89,74,61,45,48,62,70,60,49,62,61,61,58,9,6,8,11,10,85,45,59,67,60,Standard Liège,1700000.0,5000.0,2700000.0,€1.7M,€5.0K,€2.7M,2,"21,22,23,24,25"
I. Chair  ,24,164,64,Right,CAM,4600000,24000,9100000,65,64,40,73,60,76,66,62,67,74,79,76,88,72,91,70,45,74,41,72,36,27,70,72,52,66,34,34,22,11,15,10,6,13,77,66,69,77,32,Queens Park Rangers,4600000.0,24000.0,9100000.0,€4.6M,€24.0K,€9.1M,2,"21,22,23,24,25"
K. Broll ,26,186,85,Right,GK,1300000,4000,2000000,10,7,12,23,5,12,11,12,25,17,15,15,26,69,33,36,54,25,49,8,16,18,7,48,13,60,11,12,11,71,65,48,66,72,71,65,48,72,15,Dynamo Dresden,1300000.0,4000.0,2000000.0,€1.3M,€4.0K,€2.0M,3,"26,27,28,29,30"
R. Dadashov ,23,188,81,Right,ST,1900000,4000,3100000,50,65,71,58,61,61,66,46,44,64,64,66,67,65,67,76,76,54,70,58,64,21,63,53,70,59,13,23,29,6,12,7,6,6,65,66,53,63,25,Grasshopper,1900000.0,4000.0,3100000.0,€1.9M,€4.0K,€3.1M,2,"21,22,23,24,25"
W. Caddy ,25,183,83,Right,ST,1100000,3000,2100000,41,64,66,53,51,64,51,48,43,65,79,82,73,64,78,68,64,51,75,61,60,20,68,54,65,66,36,17,18,6,9,15,11,10,81,64,49,66,28,Paris,1100000.0,3000.0,2100000.0,€1.1M,€3.0K,€2.1M,3,"26,27,28,29,30"
P. Pentz ,25,182,81,Left,GK,2200000,19000,3900000,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,53,68,42,63,14,26,19,20,50,24,37,17,19,18,70,69,70,69,71,70,69,70,71,53,Bayer 04 Leverkusen,2200000.0,19000.0,3900000.0,€2.2M,€19.0K,€3.9M,3,"26,27,28,29,30"
E. Ávila  ,28,172,81,Right,ST,21500000,40000,45200000,59,81,80,71,79,79,58,57,62,77,75,83,72,78,86,85,80,76,86,77,90,38,80,68,77,72,38,46,41,11,6,6,10,14,79,81,65,78,45,Osasuna,21500000.0,40000.0,45200000.0,€21.5M,€40.0K,€45.2M,3,"26,27,28,29,30"
B. Henrichs   ,25,185,79,Right,RB,13000000,41000,23100000,76,50,63,76,53,77,73,49,66,76,74,73,75,76,69,62,66,75,68,46,68,75,62,69,59,73,74,77,75,8,9,13,12,14,73,53,72,76,74,RB Leipzig,13000000.0,41000.0,23100000.0,€13.0M,€41.0K,€23.1M,3,"26,27,28,29,30"
O. Idrissi ,26,175,78,Right,LW,6000000,12000,8400000,64,74,48,74,74,79,82,67,68,80,78,73,80,71,71,81,32,73,68,80,68,25,73,67,56,74,36,37,34,15,16,8,10,16,75,76,70,78,35,Feyenoord,6000000.0,12000.0,8400000.0,€6.0M,€12.0K,€8.4M,3,"26,27,28,29,30"
22 J. Amoah ,27,177,69,Right,CAM,900000,3000,1900000,46,54,44,73,42,74,54,43,64,73,68,69,73,65,72,49,74,50,71,46,59,62,64,72,45,74,60,58,45,16,9,12,10,6,69,51,64,73,57,Vitória SC,900000.0,3000.0,1900000.0,€900.0K,€3.0K,€1.9M,3,"26,27,28,29,30"
19 Fran Sánchez  ,28,177,70,Left,LWB,250000,4000,363000,62,49,57,61,32,63,37,30,56,59,69,73,61,55,70,56,70,64,64,49,62,57,54,48,37,65,56,60,62,15,8,6,14,15,71,49,55,62,58,Mattersburg,250000.0,4000.0,363000.0,€250.0K,€4.0K,€363.0K,3,"26,27,28,29,30"
J. Dacres-Cogley  ,26,174,68,Right,RB,775000,4000,1400000,61,45,55,58,33,62,51,47,55,58,86,90,74,56,76,59,79,91,68,54,60,56,57,59,49,57,55,57,56,15,9,11,6,11,88,50,57,62,56,Tranmere Rovers,775000.0,4000.0,1400000.0,€775.0K,€4.0K,€1.4M,3,"26,27,28,29,30"
C. Charisis  ,27,177,68,Right,CM,1100000,6000,2200000,68,52,56,68,70,70,69,71,67,68,58,54,71,65,77,73,72,73,67,72,70,67,63,66,64,63,64,66,58,10,7,12,11,9,56,62,68,69,64,Sivasspor,1100000.0,6000.0,2200000.0,€1.1M,€6.0K,€2.2M,3,"26,27,28,29,30"
A. Robinson  ,24,182,70,Left,LWB,6500000,38000,12800000,73,48,56,71,45,77,60,39,69,72,85,88,79,73,71,46,75,79,71,43,79,73,65,62,45,66,65,74,71,12,9,15,14,9,87,47,67,75,69,Fulham,6500000.0,38000.0,12800000.0,€6.5M,€38.0K,€12.8M,2,"21,22,23,24,25"
Jorge Miramón   ,33,175,74,Right,RB,825000,7000,1300000,73,58,59,71,54,63,68,59,71,72,70,71,70,66,73,61,62,74,71,53,69,65,65,73,63,66,63,68,66,11,10,15,14,13,71,58,71,67,65,Leganés,825000.0,7000.0,1300000.0,€825.0K,€7.0K,€1.3M,4,"31,32,33,34,35"
S. Gartenmann ,25,185,75,Right,CB,1700000,11000,2300000,60,22,64,61,27,54,51,28,58,64,55,68,56,70,65,54,84,76,82,32,67,69,51,57,37,66,70,69,67,12,8,9,14,14,62,33,57,59,69,Midtjylland,1700000.0,11000.0,2300000.0,€1.7M,€11.0K,€2.3M,3,"26,27,28,29,30"
M. Pjaca   ,27,186,83,Right,RW,3300000,69000,0,76,63,68,76,69,78,82,72,67,79,75,79,77,73,58,76,67,53,73,72,50,30,67,69,72,67,41,42,34,11,5,10,9,12,77,68,73,76,41,Empoli,3300000.0,69000.0,0.0,€3.3M,€69.0K,€0,3,"26,27,28,29,30"
Óscar Pinchi   ,26,171,62,Right,ST,1600000,5000,0,64,76,54,62,61,73,58,46,61,72,73,76,74,68,85,68,55,55,61,71,39,44,70,60,58,63,44,39,34,5,12,6,12,13,75,71,61,73,43,Mirandés,1600000.0,5000.0,0.0,€1.6M,€5.0K,€0,3,"26,27,28,29,30"
A. Bardakcı ,27,190,80,Left,CB,7500000,51000,14800000,60,24,73,71,27,63,58,35,72,65,57,62,62,73,64,46,70,74,83,27,80,78,47,51,48,69,77,76,77,13,7,12,7,15,60,32,63,64,77,Galatasaray,7500000.0,51000.0,14800000.0,€7.5M,€51.0K,€14.8M,3,"26,27,28,29,30"
E. Osadebe   ,25,188,71,Right,RM,400000,3000,730000,58,55,53,62,54,63,58,55,60,61,82,83,74,56,73,62,71,75,70,58,63,54,58,62,52,63,52,55,44,11,7,13,12,6,83,57,60,64,53,Bradford City,400000.0,3000.0,730000.0,€400.0K,€3.0K,€730.0K,3,"26,27,28,29,30"
Fran Villalba   ,24,172,63,Right,CAM,2200000,5000,0,67,63,37,70,56,64,76,73,68,66,77,66,86,75,90,62,37,58,38,61,37,52,70,74,58,68,51,50,40,9,10,14,5,14,71,62,70,69,48,Málaga,2200000.0,5000.0,0.0,€2.2M,€5.0K,€0,2,"21,22,23,24,25"
F. Ronstadt   ,24,179,76,Right,RB,1500000,7000,2500000,73,42,55,59,41,65,73,70,58,66,75,81,71,63,74,66,61,69,69,60,60,59,52,44,42,60,61,65,66,13,13,12,9,7,78,51,60,66,62,Darmstadt 98,1500000.0,7000.0,2500000.0,€1.5M,€7.0K,€2.5M,2,"21,22,23,24,25"
22 Jaimosa Cavaco ,21,168,60,Right,RB,1700000,9000,3200000,72,75,58,56,70,50,46,31,47,53,71,72,70,69,88,43,35,84,24,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,72,63,52,57,66,Juventude,1700000.0,9000.0,3200000.0,€1.7M,€9.0K,€3.2M,2,"21,22,23,24,25"
22 Juli Piresinho ,21,180,82,Right,CB,5000000,9000,9900000,75,20,71,70,56,65,64,70,46,68,63,72,66,65,61,87,74,69,78,68,84,73,36,42,65,67,74,76,75,10,7,9,7,8,68,48,62,66,74,Bahia,5000000.0,9000.0,9900000.0,€5.0M,€9.0K,€9.9M,2,"21,22,23,24,25"
Laure Santeiro   ,22,171,63,Left,CAM,25000000,27000,47500000,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,80,72,77,82,26,Fluminense,25000000.0,27000.0,47500000.0,€25.0M,€27.0K,€47.5M,2,"21,22,23,24,25"
